JurisdictionID,JurisName,EISCandidateID,CandidateName,EISContestID,ContestName,PrecinctName,Registration,EISPartyID,PartyName,VoteCount
0,,0,Blank Ballots,190,ATTORNEY GENERAL,MCHENRY 6,1254,0,,4
0,,0,Blank Ballots,190,ATTORNEY GENERAL,MCHENRY 7,990,0,,8
0,,0,Blank Ballots,190,ATTORNEY GENERAL,MCHENRY 8,672,0,,5
0,,0,Blank Ballots,190,ATTORNEY GENERAL,MCHENRY 9,816,0,,4
0,,0,Blank Ballots,190,ATTORNEY GENERAL,MCHENRY 10,1396,0,,7
0,,0,Blank Ballots,190,ATTORNEY GENERAL,MCHENRY 11,1623,0,,13
0,,0,Blank Ballots,190,ATTORNEY GENERAL,MCHENRY 12,719,0,,8
0,,0,Blank Ballots,190,ATTORNEY GENERAL,MCHENRY 13,995,0,,4
0,,0,Blank Ballots,190,ATTORNEY GENERAL,MCHENRY 14,1213,0,,6
0,,0,Blank Ballots,190,ATTORNEY GENERAL,MCHENRY 15,884,0,,8
0,,0,Blank Ballots,190,ATTORNEY GENERAL,MCHENRY 16,1449,0,,8
0,,0,Blank Ballots,190,ATTORNEY GENERAL,MCHENRY 17,1014,0,,3
0,,0,Blank Ballots,190,ATTORNEY GENERAL,MCHENRY 18,722,0,,2
0,,0,Blank Ballots,190,ATTORNEY GENERAL,MCHENRY 19,771,0,,5
0,,0,Blank Ballots,190,ATTORNEY GENERAL,MCHENRY 20,711,0,,8
0,,0,Blank Ballots,190,ATTORNEY GENERAL,MCHENRY 21,1123,0,,12
0,,0,Blank Ballots,190,ATTORNEY GENERAL,MCHENRY 22,371,0,,1
0,,0,Blank Ballots,190,ATTORNEY GENERAL,MCHENRY 23,632,0,,6
0,,0,Blank Ballots,190,ATTORNEY GENERAL,MCHENRY 24,1157,0,,7
0,,0,Blank Ballots,190,ATTORNEY GENERAL,MCHENRY 25,965,0,,5
0,,0,Blank Ballots,190,ATTORNEY GENERAL,MCHENRY 26,472,0,,3
0,,0,Blank Ballots,190,ATTORNEY GENERAL,MCHENRY 27,1094,0,,8
0,,0,Blank Ballots,190,ATTORNEY GENERAL,MCHENRY 28,489,0,,1
0,,0,Blank Ballots,190,ATTORNEY GENERAL,MCHENRY 29,606,0,,6
0,,0,Blank Ballots,190,ATTORNEY GENERAL,MCHENRY 30,971,0,,5
0,,0,Blank Ballots,190,ATTORNEY GENERAL,MCHENRY 31,902,0,,7
0,,0,Blank Ballots,190,ATTORNEY GENERAL,MCHENRY 32,793,0,,10
0,,0,Blank Ballots,190,ATTORNEY GENERAL,MCHENRY 33,542,0,,3
0,,0,Blank Ballots,190,ATTORNEY GENERAL,MCHENRY 34,1438,0,,10
0,,0,Blank Ballots,190,ATTORNEY GENERAL,MCHENRY 35,979,0,,6
0,,0,Blank Ballots,190,ATTORNEY GENERAL,NUNDA 01,1277,0,,5
0,,0,Blank Ballots,190,ATTORNEY GENERAL,NUNDA 02,907,0,,4
0,,0,Blank Ballots,190,ATTORNEY GENERAL,NUNDA 3,533,0,,0
0,,0,Blank Ballots,190,ATTORNEY GENERAL,NUNDA 4,926,0,,5
0,,0,Blank Ballots,190,ATTORNEY GENERAL,NUNDA 5,688,0,,3
0,,0,Blank Ballots,190,ATTORNEY GENERAL,NUNDA 6,1081,0,,4
0,,0,Blank Ballots,190,ATTORNEY GENERAL,NUNDA 7,873,0,,3
0,,0,Blank Ballots,190,ATTORNEY GENERAL,NUNDA 8,691,0,,3
0,,0,Blank Ballots,190,ATTORNEY GENERAL,NUNDA 9,797,0,,8
0,,0,Blank Ballots,190,ATTORNEY GENERAL,NUNDA 10,928,0,,6
0,,0,Blank Ballots,190,ATTORNEY GENERAL,NUNDA 11,671,0,,8
0,,0,Blank Ballots,190,ATTORNEY GENERAL,NUNDA 12,1097,0,,9
0,,0,Blank Ballots,190,ATTORNEY GENERAL,NUNDA 13,487,0,,4
0,,0,Blank Ballots,190,ATTORNEY GENERAL,NUNDA 14,1029,0,,10
0,,0,Blank Ballots,190,ATTORNEY GENERAL,NUNDA 15,1566,0,,15
0,,0,Blank Ballots,190,ATTORNEY GENERAL,NUNDA 16,558,0,,2
0,,0,Blank Ballots,190,ATTORNEY GENERAL,NUNDA 17,1077,0,,12
0,,0,Blank Ballots,190,ATTORNEY GENERAL,NUNDA 18,706,0,,4
0,,0,Blank Ballots,190,ATTORNEY GENERAL,NUNDA 19,1544,0,,9
0,,0,Blank Ballots,190,ATTORNEY GENERAL,NUNDA 20,951,0,,8
0,,0,Blank Ballots,190,ATTORNEY GENERAL,NUNDA 21,1262,0,,7
0,,0,Blank Ballots,190,ATTORNEY GENERAL,NUNDA 22,1339,0,,9
0,,0,Blank Ballots,190,ATTORNEY GENERAL,NUNDA 23,560,0,,3
0,,0,Blank Ballots,190,ATTORNEY GENERAL,NUNDA 24,1076,0,,5
0,,0,Blank Ballots,190,ATTORNEY GENERAL,NUNDA 25,840,0,,3
0,,0,Blank Ballots,190,ATTORNEY GENERAL,NUNDA 26,988,0,,7
0,,0,Blank Ballots,190,ATTORNEY GENERAL,NUNDA 27,1100,0,,6
0,,0,Blank Ballots,190,ATTORNEY GENERAL,NUNDA 28,661,0,,1
0,,0,Blank Ballots,190,ATTORNEY GENERAL,NUNDA 29,326,0,,3
0,,0,Blank Ballots,190,ATTORNEY GENERAL,ALGONQUIN 01,549,0,,6
0,,0,Blank Ballots,190,ATTORNEY GENERAL,ALGONQUIN 02,793,0,,3
0,,0,Blank Ballots,190,ATTORNEY GENERAL,ALGONQUIN 03,695,0,,4
0,,0,Blank Ballots,190,ATTORNEY GENERAL,ALGONQUIN 04,938,0,,8
0,,0,Blank Ballots,190,ATTORNEY GENERAL,ALGONQUIN 05,996,0,,5
0,,0,Blank Ballots,190,ATTORNEY GENERAL,ALGONQUIN 06,736,0,,4
0,,0,Blank Ballots,190,ATTORNEY GENERAL,ALGONQUIN 7,471,0,,5
0,,0,Blank Ballots,190,ATTORNEY GENERAL,ALGONQUIN 8,901,0,,3
0,,0,Blank Ballots,190,ATTORNEY GENERAL,ALGONQUIN 9,752,0,,5
0,,0,Blank Ballots,190,ATTORNEY GENERAL,ALGONQUIN 10,840,0,,10
0,,0,Blank Ballots,190,ATTORNEY GENERAL,ALGONQUIN 11,1131,0,,3
0,,0,Blank Ballots,190,ATTORNEY GENERAL,ALGONQUIN 12,856,0,,3
0,,0,Blank Ballots,190,ATTORNEY GENERAL,ALGONQUIN 13,816,0,,3
0,,0,Blank Ballots,190,ATTORNEY GENERAL,ALGONQUIN 14,836,0,,1
0,,0,Blank Ballots,190,ATTORNEY GENERAL,ALGONQUIN 15,736,0,,6
0,,0,Blank Ballots,190,ATTORNEY GENERAL,ALGONQUIN 16,817,0,,8
0,,0,Blank Ballots,190,ATTORNEY GENERAL,ALGONQUIN 17,1197,0,,3
0,,0,Blank Ballots,190,ATTORNEY GENERAL,ALGONQUIN 18,580,0,,2
0,,0,Blank Ballots,190,ATTORNEY GENERAL,ALGONQUIN 19,636,0,,12
0,,0,Blank Ballots,190,ATTORNEY GENERAL,ALGONQUIN 20,444,0,,6
0,,0,Blank Ballots,190,ATTORNEY GENERAL,ALGONQUIN 21,852,0,,3
0,,0,Blank Ballots,190,ATTORNEY GENERAL,ALGONQUIN 22,577,0,,5
0,,0,Blank Ballots,190,ATTORNEY GENERAL,ALGONQUIN 23,885,0,,8
0,,0,Blank Ballots,190,ATTORNEY GENERAL,ALGONQUIN 24,884,0,,5
0,,0,Blank Ballots,190,ATTORNEY GENERAL,ALGONQUIN 25,544,0,,6
0,,0,Blank Ballots,190,ATTORNEY GENERAL,ALGONQUIN 26,661,0,,2
0,,0,Blank Ballots,190,ATTORNEY GENERAL,ALGONQUIN 27,784,0,,3
0,,0,Blank Ballots,190,ATTORNEY GENERAL,ALGONQUIN 28,947,0,,2
0,,0,Blank Ballots,190,ATTORNEY GENERAL,ALGONQUIN 29,512,0,,3
0,,0,Blank Ballots,190,ATTORNEY GENERAL,ALGONQUIN 30,963,0,,3
0,,0,Blank Ballots,190,ATTORNEY GENERAL,ALGONQUIN 31,1127,0,,10
0,,0,Blank Ballots,190,ATTORNEY GENERAL,ALGONQUIN 32,737,0,,5
0,,0,Blank Ballots,190,ATTORNEY GENERAL,ALGONQUIN 33,1062,0,,4
0,,0,Blank Ballots,190,ATTORNEY GENERAL,ALGONQUIN 34,795,0,,3
0,,0,Blank Ballots,190,ATTORNEY GENERAL,ALGONQUIN 35,1070,0,,2
0,,0,Blank Ballots,190,ATTORNEY GENERAL,ALGONQUIN 36,707,0,,4
0,,0,Blank Ballots,190,ATTORNEY GENERAL,ALGONQUIN 37,326,0,,0
0,,0,Blank Ballots,190,ATTORNEY GENERAL,ALGONQUIN 38,841,0,,8
0,,0,Blank Ballots,190,ATTORNEY GENERAL,ALGONQUIN 39,881,0,,2
0,,0,Blank Ballots,190,ATTORNEY GENERAL,ALGONQUIN 40,686,0,,3
0,,0,Blank Ballots,190,ATTORNEY GENERAL,ALGONQUIN 41,1215,0,,6
0,,0,Blank Ballots,190,ATTORNEY GENERAL,ALGONQUIN 42,1135,0,,7
0,,0,Blank Ballots,190,ATTORNEY GENERAL,ALGONQUIN 43,1086,0,,8
0,,0,Blank Ballots,190,ATTORNEY GENERAL,ALGONQUIN 44,752,0,,6
0,,0,Blank Ballots,190,ATTORNEY GENERAL,ALGONQUIN 45,888,0,,5
0,,0,Blank Ballots,190,ATTORNEY GENERAL,ALGONQUIN 46,1086,0,,8
0,,0,Blank Ballots,190,ATTORNEY GENERAL,ALGONQUIN 47,1183,0,,7
0,,0,Blank Ballots,190,ATTORNEY GENERAL,ALGONQUIN 48,1154,0,,9
0,,0,Blank Ballots,190,ATTORNEY GENERAL,ALGONQUIN 49,766,0,,3
0,,0,Blank Ballots,190,ATTORNEY GENERAL,ALGONQUIN 50,861,0,,4
0,,0,Blank Ballots,190,ATTORNEY GENERAL,ALGONQUIN 51,1154,0,,4
0,,0,Blank Ballots,190,ATTORNEY GENERAL,ALGONQUIN 52,1046,0,,6
0,,0,Blank Ballots,190,ATTORNEY GENERAL,ALGONQUIN 53,684,0,,0
0,,0,Blank Ballots,190,ATTORNEY GENERAL,ALGONQUIN 54,939,0,,8
0,,0,Blank Ballots,190,ATTORNEY GENERAL,ALGONQUIN 55,1105,0,,8
0,,0,Blank Ballots,190,ATTORNEY GENERAL,ALGONQUIN 56,651,0,,3
0,,0,Blank Ballots,190,ATTORNEY GENERAL,ALGONQUIN 57,1271,0,,10
0,,0,Blank Ballots,190,ATTORNEY GENERAL,ALGONQUIN 58,969,0,,6
0,,0,Blank Ballots,190,ATTORNEY GENERAL,ALGONQUIN 59,1240,0,,4
0,,0,Blank Ballots,190,ATTORNEY GENERAL,ALGONQUIN 60,436,0,,5
0,,0,Blank Ballots,190,ATTORNEY GENERAL,ALGONQUIN 61,656,0,,6
0,,0,Blank Ballots,190,ATTORNEY GENERAL,ALGONQUIN 62,1011,0,,6
0,,0,Blank Ballots,190,ATTORNEY GENERAL,ALGONQUIN 63,1190,0,,4
0,,0,Blank Ballots,190,ATTORNEY GENERAL,ALGONQUIN 64,630,0,,2
0,,0,Blank Ballots,190,ATTORNEY GENERAL,ALGONQUIN 65,1222,0,,13
0,,0,Blank Ballots,190,ATTORNEY GENERAL,ALGONQUIN 66,715,0,,8
0,,0,Blank Ballots,190,ATTORNEY GENERAL,ALGONQUIN 67,923,0,,6
0,,0,Blank Ballots,190,ATTORNEY GENERAL,ALGONQUIN 68,1322,0,,6
0,,0,Blank Ballots,200,SECRETARY OF STATE,RILEY,2029,0,,6
0,,0,Blank Ballots,200,SECRETARY OF STATE,MARENGO 1,1133,0,,12
0,,0,Blank Ballots,200,SECRETARY OF STATE,MARENGO 2,1056,0,,3
0,,0,Blank Ballots,200,SECRETARY OF STATE,MARENGO 3,1220,0,,10
0,,0,Blank Ballots,200,SECRETARY OF STATE,MARENGO 4,1586,0,,4
0,,0,Blank Ballots,200,SECRETARY OF STATE,DUNHAM,1672,0,,8
0,,0,Blank Ballots,200,SECRETARY OF STATE,CHEMUNG 1,842,0,,7
0,,0,Blank Ballots,200,SECRETARY OF STATE,CHEMUNG 2,1416,0,,5
0,,0,Blank Ballots,200,SECRETARY OF STATE,CHEMUNG 3,794,0,,3
0,,0,Blank Ballots,200,SECRETARY OF STATE,CHEMUNG 4,509,0,,5
0,,0,Blank Ballots,200,SECRETARY OF STATE,CHEMUNG 5,1178,0,,7
0,,0,Blank Ballots,200,SECRETARY OF STATE,ALDEN,1162,0,,5
0,,0,Blank Ballots,200,SECRETARY OF STATE,HARTLAND 1,934,0,,5
0,,0,Blank Ballots,200,SECRETARY OF STATE,HARTLAND 2,623,0,,5
0,,0,Blank Ballots,200,SECRETARY OF STATE,SENECA 1,1268,0,,7
0,,0,Blank Ballots,200,SECRETARY OF STATE,SENECA 2,1091,0,,4
0,,0,Blank Ballots,200,SECRETARY OF STATE,CORAL 1,918,0,,4
0,,0,Blank Ballots,200,SECRETARY OF STATE,CORAL 2,858,0,,3
0,,0,Blank Ballots,200,SECRETARY OF STATE,CORAL 3,857,0,,7
0,,0,Blank Ballots,200,SECRETARY OF STATE,GRAFTON 01,1176,0,,8
0,,0,Blank Ballots,200,SECRETARY OF STATE,GRAFTON 02,634,0,,5
0,,0,Blank Ballots,200,SECRETARY OF STATE,GRAFTON 03,356,0,,0
0,,0,Blank Ballots,200,SECRETARY OF STATE,GRAFTON 4,1463,0,,9
0,,0,Blank Ballots,200,SECRETARY OF STATE,GRAFTON 5,818,0,,4
0,,0,Blank Ballots,200,SECRETARY OF STATE,GRAFTON 6,1020,0,,8
0,,0,Blank Ballots,200,SECRETARY OF STATE,GRAFTON 7,981,0,,6
0,,0,Blank Ballots,200,SECRETARY OF STATE,GRAFTON 8,1950,0,,8
0,,0,Blank Ballots,200,SECRETARY OF STATE,GRAFTON 9,627,0,,6
0,,0,Blank Ballots,200,SECRETARY OF STATE,GRAFTON 10,725,0,,5
0,,0,Blank Ballots,200,SECRETARY OF STATE,GRAFTON 11,852,0,,6
0,,0,Blank Ballots,200,SECRETARY OF STATE,GRAFTON 12,1411,0,,3
0,,0,Blank Ballots,200,SECRETARY OF STATE,GRAFTON 13,1400,0,,12
0,,0,Blank Ballots,200,SECRETARY OF STATE,GRAFTON 14,889,0,,5
0,,0,Blank Ballots,200,SECRETARY OF STATE,GRAFTON 15,1176,0,,9
0,,0,Blank Ballots,200,SECRETARY OF STATE,GRAFTON 16,1933,0,,8
0,,0,Blank Ballots,200,SECRETARY OF STATE,GRAFTON 17,1074,0,,10
0,,0,Blank Ballots,200,SECRETARY OF STATE,GRAFTON 18,1318,0,,5
0,,0,Blank Ballots,200,SECRETARY OF STATE,GRAFTON 19,1363,0,,3
0,,0,Blank Ballots,200,SECRETARY OF STATE,GRAFTON 20,1721,0,,11
0,,0,Blank Ballots,200,SECRETARY OF STATE,GRAFTON 21,1333,0,,5
0,,0,Blank Ballots,200,SECRETARY OF STATE,GRAFTON 22,1048,0,,6
0,,0,Blank Ballots,200,SECRETARY OF STATE,GRAFTON 23,1044,0,,4
0,,0,Blank Ballots,200,SECRETARY OF STATE,GRAFTON 24,1027,0,,2
0,,0,Blank Ballots,200,SECRETARY OF STATE,GRAFTON 25,1210,0,,4
0,,0,Blank Ballots,200,SECRETARY OF STATE,GRAFTON 26,1196,0,,7
0,,0,Blank Ballots,200,SECRETARY OF STATE,GRAFTON 27,931,0,,7
0,,0,Blank Ballots,200,SECRETARY OF STATE,GRAFTON 28,954,0,,5
0,,0,Blank Ballots,200,SECRETARY OF STATE,GRAFTON 29,874,0,,3
0,,0,Blank Ballots,200,SECRETARY OF STATE,GRAFTON 30,775,0,,4
0,,0,Blank Ballots,200,SECRETARY OF STATE,GRAFTON 31,713,0,,1
0,,0,Blank Ballots,200,SECRETARY OF STATE,DORR 01,729,0,,3
0,,0,Blank Ballots,200,SECRETARY OF STATE,DORR 2,853,0,,4
0,,0,Blank Ballots,200,SECRETARY OF STATE,DORR 3,686,0,,7
0,,0,Blank Ballots,200,SECRETARY OF STATE,DORR 4,855,0,,10
0,,0,Blank Ballots,200,SECRETARY OF STATE,DORR 5,633,0,,3
0,,0,Blank Ballots,200,SECRETARY OF STATE,DORR 6,718,0,,2
0,,0,Blank Ballots,200,SECRETARY OF STATE,DORR 7,1199,0,,19
0,,0,Blank Ballots,200,SECRETARY OF STATE,DORR 8,833,0,,3
0,,0,Blank Ballots,200,SECRETARY OF STATE,DORR 9,1608,0,,10
0,,0,Blank Ballots,200,SECRETARY OF STATE,DORR 10,1589,0,,9
0,,0,Blank Ballots,200,SECRETARY OF STATE,DORR 11,1479,0,,16
0,,0,Blank Ballots,200,SECRETARY OF STATE,DORR 12,1279,0,,8
0,,0,Blank Ballots,200,SECRETARY OF STATE,DORR 13,893,0,,5
0,,0,Blank Ballots,200,SECRETARY OF STATE,DORR 14,499,0,,3
0,,0,Blank Ballots,200,SECRETARY OF STATE,GREENWOOD 1,918,0,,7
0,,0,Blank Ballots,200,SECRETARY OF STATE,GREENWOOD 2,1899,0,,12
0,,0,Blank Ballots,200,SECRETARY OF STATE,GREENWOOD 3,1340,0,,4
0,,0,Blank Ballots,200,SECRETARY OF STATE,GREENWOOD 4,1023,0,,3
0,,0,Blank Ballots,200,SECRETARY OF STATE,GREENWOOD 5,1450,0,,10
0,,0,Blank Ballots,200,SECRETARY OF STATE,GREENWOOD 6,1201,0,,11
0,,0,Blank Ballots,200,SECRETARY OF STATE,GREENWOOD 7,1133,0,,6
0,,0,Blank Ballots,200,SECRETARY OF STATE,HEBRON 1,984,0,,7
0,,0,Blank Ballots,200,SECRETARY OF STATE,HEBRON 2,727,0,,7
0,,0,Blank Ballots,200,SECRETARY OF STATE,RICHMOND 1,1513,0,,15
0,,0,Blank Ballots,200,SECRETARY OF STATE,RICHMOND 2,1539,0,,7
0,,0,Blank Ballots,200,SECRETARY OF STATE,RICHMOND 3,659,0,,5
0,,0,Blank Ballots,200,SECRETARY OF STATE,RICHMOND 4,1292,0,,9
0,,0,Blank Ballots,200,SECRETARY OF STATE,BURTON 1,995,0,,4
0,,0,Blank Ballots,200,SECRETARY OF STATE,BURTON 2,1247,0,,7
0,,0,Blank Ballots,200,SECRETARY OF STATE,BURTON 3,1293,0,,8
0,,0,Blank Ballots,200,SECRETARY OF STATE,MCHENRY 01,963,0,,5
0,,0,Blank Ballots,200,SECRETARY OF STATE,MCHENRY 02,897,0,,8
0,,0,Blank Ballots,200,SECRETARY OF STATE,MCHENRY 03,1037,0,,4
0,,0,Blank Ballots,200,SECRETARY OF STATE,MCHENRY 4,1218,0,,10
0,,0,Blank Ballots,200,SECRETARY OF STATE,MCHENRY 5,725,0,,1
0,,0,Blank Ballots,200,SECRETARY OF STATE,MCHENRY 6,1254,0,,7
0,,0,Blank Ballots,200,SECRETARY OF STATE,MCHENRY 7,990,0,,7
0,,0,Blank Ballots,200,SECRETARY OF STATE,MCHENRY 8,672,0,,5
0,,0,Blank Ballots,200,SECRETARY OF STATE,MCHENRY 9,816,0,,6
0,,0,Blank Ballots,200,SECRETARY OF STATE,MCHENRY 10,1396,0,,8
0,,0,Blank Ballots,200,SECRETARY OF STATE,MCHENRY 11,1623,0,,15
0,,0,Blank Ballots,200,SECRETARY OF STATE,MCHENRY 12,719,0,,6
0,,0,Blank Ballots,200,SECRETARY OF STATE,MCHENRY 13,995,0,,6
0,,0,Blank Ballots,200,SECRETARY OF STATE,MCHENRY 14,1213,0,,3
0,,0,Blank Ballots,200,SECRETARY OF STATE,MCHENRY 15,884,0,,6
0,,0,Blank Ballots,200,SECRETARY OF STATE,MCHENRY 16,1449,0,,9
0,,0,Blank Ballots,200,SECRETARY OF STATE,MCHENRY 17,1014,0,,5
0,,0,Blank Ballots,200,SECRETARY OF STATE,MCHENRY 18,722,0,,2
0,,0,Blank Ballots,200,SECRETARY OF STATE,MCHENRY 19,771,0,,5
0,,0,Blank Ballots,200,SECRETARY OF STATE,MCHENRY 20,711,0,,7
0,,0,Blank Ballots,200,SECRETARY OF STATE,MCHENRY 21,1123,0,,10
0,,0,Blank Ballots,200,SECRETARY OF STATE,MCHENRY 22,371,0,,1
0,,0,Blank Ballots,200,SECRETARY OF STATE,MCHENRY 23,632,0,,4
0,,0,Blank Ballots,200,SECRETARY OF STATE,MCHENRY 24,1157,0,,4
0,,0,Blank Ballots,200,SECRETARY OF STATE,MCHENRY 25,965,0,,4
0,,0,Blank Ballots,200,SECRETARY OF STATE,MCHENRY 26,472,0,,4
0,,0,Blank Ballots,200,SECRETARY OF STATE,MCHENRY 27,1094,0,,5
0,,0,Blank Ballots,200,SECRETARY OF STATE,MCHENRY 28,489,0,,7
0,,0,Blank Ballots,200,SECRETARY OF STATE,MCHENRY 29,606,0,,6
0,,0,Blank Ballots,200,SECRETARY OF STATE,MCHENRY 30,971,0,,9
0,,0,Blank Ballots,200,SECRETARY OF STATE,MCHENRY 31,902,0,,9
0,,0,Blank Ballots,200,SECRETARY OF STATE,MCHENRY 32,793,0,,5
0,,0,Blank Ballots,200,SECRETARY OF STATE,MCHENRY 33,542,0,,5
0,,0,Blank Ballots,200,SECRETARY OF STATE,MCHENRY 34,1438,0,,6
0,,0,Blank Ballots,200,SECRETARY OF STATE,MCHENRY 35,979,0,,8
0,,0,Blank Ballots,200,SECRETARY OF STATE,NUNDA 01,1277,0,,5
0,,0,Blank Ballots,200,SECRETARY OF STATE,NUNDA 02,907,0,,3
0,,0,Blank Ballots,200,SECRETARY OF STATE,NUNDA 3,533,0,,0
0,,0,Blank Ballots,200,SECRETARY OF STATE,NUNDA 4,926,0,,4
0,,0,Blank Ballots,200,SECRETARY OF STATE,NUNDA 5,688,0,,5
0,,0,Blank Ballots,200,SECRETARY OF STATE,NUNDA 6,1081,0,,3
0,,0,Blank Ballots,200,SECRETARY OF STATE,NUNDA 7,873,0,,3
0,,0,Blank Ballots,200,SECRETARY OF STATE,NUNDA 8,691,0,,2
0,,0,Blank Ballots,200,SECRETARY OF STATE,NUNDA 9,797,0,,7
0,,0,Blank Ballots,200,SECRETARY OF STATE,NUNDA 10,928,0,,6
0,,0,Blank Ballots,200,SECRETARY OF STATE,NUNDA 11,671,0,,9
0,,0,Blank Ballots,200,SECRETARY OF STATE,NUNDA 12,1097,0,,9
0,,0,Blank Ballots,200,SECRETARY OF STATE,NUNDA 13,487,0,,2
0,,0,Blank Ballots,200,SECRETARY OF STATE,NUNDA 14,1029,0,,6
0,,0,Blank Ballots,200,SECRETARY OF STATE,NUNDA 15,1566,0,,10
0,,0,Blank Ballots,200,SECRETARY OF STATE,NUNDA 16,558,0,,1
0,,0,Blank Ballots,200,SECRETARY OF STATE,NUNDA 17,1077,0,,6
0,,0,Blank Ballots,200,SECRETARY OF STATE,NUNDA 18,706,0,,7
0,,0,Blank Ballots,200,SECRETARY OF STATE,NUNDA 19,1544,0,,8
0,,0,Blank Ballots,200,SECRETARY OF STATE,NUNDA 20,951,0,,5
0,,0,Blank Ballots,200,SECRETARY OF STATE,NUNDA 21,1262,0,,9
0,,0,Blank Ballots,200,SECRETARY OF STATE,NUNDA 22,1339,0,,6
0,,0,Blank Ballots,200,SECRETARY OF STATE,NUNDA 23,560,0,,5
0,,0,Blank Ballots,200,SECRETARY OF STATE,NUNDA 24,1076,0,,6
0,,0,Blank Ballots,200,SECRETARY OF STATE,NUNDA 25,840,0,,3
0,,0,Blank Ballots,200,SECRETARY OF STATE,NUNDA 26,988,0,,5
0,,0,Blank Ballots,200,SECRETARY OF STATE,NUNDA 27,1100,0,,4
0,,0,Blank Ballots,200,SECRETARY OF STATE,NUNDA 28,661,0,,3
0,,0,Blank Ballots,200,SECRETARY OF STATE,NUNDA 29,326,0,,2
0,,0,Blank Ballots,200,SECRETARY OF STATE,ALGONQUIN 01,549,0,,5
0,,0,Blank Ballots,200,SECRETARY OF STATE,ALGONQUIN 02,793,0,,6
0,,0,Blank Ballots,200,SECRETARY OF STATE,ALGONQUIN 03,695,0,,4
0,,0,Blank Ballots,200,SECRETARY OF STATE,ALGONQUIN 04,938,0,,6
0,,0,Blank Ballots,200,SECRETARY OF STATE,ALGONQUIN 05,996,0,,8
0,,0,Blank Ballots,200,SECRETARY OF STATE,ALGONQUIN 06,736,0,,3
0,,0,Blank Ballots,200,SECRETARY OF STATE,ALGONQUIN 7,471,0,,5
0,,0,Blank Ballots,200,SECRETARY OF STATE,ALGONQUIN 8,901,0,,5
0,,0,Blank Ballots,200,SECRETARY OF STATE,ALGONQUIN 9,752,0,,5
0,,0,Blank Ballots,200,SECRETARY OF STATE,ALGONQUIN 10,840,0,,4
0,,0,Blank Ballots,200,SECRETARY OF STATE,ALGONQUIN 11,1131,0,,2
0,,0,Blank Ballots,200,SECRETARY OF STATE,ALGONQUIN 12,856,0,,7
0,,0,Blank Ballots,200,SECRETARY OF STATE,ALGONQUIN 13,816,0,,2
0,,0,Blank Ballots,200,SECRETARY OF STATE,ALGONQUIN 14,836,0,,1
0,,0,Blank Ballots,200,SECRETARY OF STATE,ALGONQUIN 15,736,0,,3
0,,0,Blank Ballots,200,SECRETARY OF STATE,ALGONQUIN 16,817,0,,5
0,,0,Blank Ballots,200,SECRETARY OF STATE,ALGONQUIN 17,1197,0,,3
0,,0,Blank Ballots,200,SECRETARY OF STATE,ALGONQUIN 18,580,0,,3
0,,0,Blank Ballots,200,SECRETARY OF STATE,ALGONQUIN 19,636,0,,6
0,,0,Blank Ballots,200,SECRETARY OF STATE,ALGONQUIN 20,444,0,,6
0,,0,Blank Ballots,200,SECRETARY OF STATE,ALGONQUIN 21,852,0,,3
0,,0,Blank Ballots,200,SECRETARY OF STATE,ALGONQUIN 22,577,0,,5
0,,0,Blank Ballots,200,SECRETARY OF STATE,ALGONQUIN 23,885,0,,5
0,,0,Blank Ballots,200,SECRETARY OF STATE,ALGONQUIN 24,884,0,,1
0,,0,Blank Ballots,200,SECRETARY OF STATE,ALGONQUIN 25,544,0,,5
0,,0,Blank Ballots,200,SECRETARY OF STATE,ALGONQUIN 26,661,0,,3
0,,0,Blank Ballots,200,SECRETARY OF STATE,ALGONQUIN 27,784,0,,2
0,,0,Blank Ballots,200,SECRETARY OF STATE,ALGONQUIN 28,947,0,,2
0,,0,Blank Ballots,200,SECRETARY OF STATE,ALGONQUIN 29,512,0,,4
0,,0,Blank Ballots,200,SECRETARY OF STATE,ALGONQUIN 30,963,0,,4
0,,0,Blank Ballots,200,SECRETARY OF STATE,ALGONQUIN 31,1127,0,,4
0,,0,Blank Ballots,200,SECRETARY OF STATE,ALGONQUIN 32,737,0,,2
0,,0,Blank Ballots,200,SECRETARY OF STATE,ALGONQUIN 33,1062,0,,4
0,,0,Blank Ballots,200,SECRETARY OF STATE,ALGONQUIN 34,795,0,,3
0,,0,Blank Ballots,200,SECRETARY OF STATE,ALGONQUIN 35,1070,0,,4
0,,0,Blank Ballots,200,SECRETARY OF STATE,ALGONQUIN 36,707,0,,4
0,,0,Blank Ballots,200,SECRETARY OF STATE,ALGONQUIN 37,326,0,,2
0,,0,Blank Ballots,200,SECRETARY OF STATE,ALGONQUIN 38,841,0,,8
0,,0,Blank Ballots,200,SECRETARY OF STATE,ALGONQUIN 39,881,0,,6
0,,0,Blank Ballots,200,SECRETARY OF STATE,ALGONQUIN 40,686,0,,0
0,,0,Blank Ballots,200,SECRETARY OF STATE,ALGONQUIN 41,1215,0,,7
0,,0,Blank Ballots,200,SECRETARY OF STATE,ALGONQUIN 42,1135,0,,7
0,,0,Blank Ballots,200,SECRETARY OF STATE,ALGONQUIN 43,1086,0,,5
0,,0,Blank Ballots,200,SECRETARY OF STATE,ALGONQUIN 44,752,0,,5
